Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
2012,Gaby Sanchez,MIA,1B,37,55,183,12,37,10,0,3,17,1,0,12,36,0,1,0,0.202,0.25,0.306,0.556
2012,Johnny Giavotella,KC,2B,34,53,181,21,43,7,1,1,15,3,0,8,35,0,0,0,0.238,0.27,0.304,0.574
2012,Troy Tulowitzki,COL,SS,36,47,181,33,52,8,2,8,27,2,2,19,19,0,1,2,0.287,0.36,0.486,0.846
2012,Ian Stewart,CHC,3B,36,55,179,16,36,5,2,5,17,0,3,21,46,0,0,2,0.201,0.292,0.335,0.627
2012,Tyler Greene,STL,SS,37,77,179,16,39,9,2,4,19,9,2,13,56,2,2,1,0.218,0.272,0.358,0.63
2012,Mike Baxter,NYM,OF,36,89,179,26,47,14,2,3,17,5,3,25,45,0,2,5,0.263,0.365,0.413,0.778
2012,Matt Downs,HOU,1B,37,91,178,15,36,4,1,8,16,2,4,8,38,1,0,4,0.202,0.253,0.371,0.624
2012,Jayson Nix,NYY,3B,38,74,177,24,43,13,0,4,18,6,3,14,53,9,0,2,0.243,0.306,0.384,0.69
2012,David Ross,ATL,C,44,62,176,18,45,7,0,9,23,1,0,18,60,0,2,0,0.256,0.321,0.449,0.77
2012,Geovany Soto,CHC,C,38,52,176,26,35,6,1,6,14,0,0,19,35,0,0,2,0.199,0.284,0.347,0.631
2012,Nate Schierholtz,SF,OF,37,77,175,15,44,4,5,5,16,3,2,18,36,0,2,1,0.251,0.321,0.417,0.738
2012,Gerald Laird,DET,C,41,63,174,24,49,8,1,2,11,0,0,14,21,1,1,1,0.282,0.337,0.374,0.711
2012,Eric Young,COL,OF,36,98,174,36,55,7,2,4,15,14,2,13,31,5,0,4,0.316,0.377,0.448,0.825
2012,Tony Campana,CHC,OF,35,89,174,26,46,6,0,0,5,30,3,11,43,7,0,0,0.264,0.308,0.299,0.607
2012,Bobby Wilson,LAA,C,38,75,171,19,36,5,0,3,13,0,0,15,33,13,1,1,0.211,0.277,0.292,0.569
2012,Justin Turner,NYM,3B,36,94,171,20,46,13,1,2,19,1,1,9,24,0,1,4,0.269,0.319,0.392,0.711
2012,Welington Castillo,CHC,C,34,52,170,16,45,11,0,5,22,0,0,17,51,0,1,2,0.265,0.337,0.418,0.755
2012,Reed Johnson,CHC,OF,44,76,169,23,51,9,3,3,16,2,1,10,43,0,0,4,0.302,0.355,0.444,0.799
2012,Tyler Pastornicky,ATL,SS,31,76,169,21,41,6,1,2,13,2,0,10,32,7,1,1,0.243,0.287,0.325,0.612
2012,Cody Ransom,MIL,SS,45,64,168,18,33,7,0,6,26,0,1,23,79,3,0,0,0.196,0.293,0.345,0.638
2012,Adam Kennedy,LAD,3B,45,86,168,22,44,8,1,2,16,1,1,23,33,4,5,1,0.262,0.345,0.357,0.702
2012,Peter Bourjos,LAA,OF,34,101,168,27,37,7,0,3,19,3,1,15,44,6,3,3,0.22,0.291,0.315,0.606
2012,Jose Lobaton,TB,C,36,69,167,16,37,10,0,2,20,0,1,24,46,2,2,2,0.222,0.323,0.317,0.64
2012,Paul Janish,ATL,SS,38,55,167,18,31,6,1,0,9,1,0,17,30,0,0,2,0.186,0.269,0.234,0.503
2012,Starling Marte,PIT,OF,32,47,167,18,43,3,6,5,17,12,5,8,50,2,2,3,0.257,0.3,0.437,0.737
2012,Andrelton Simmons,ATL,SS,31,49,166,17,48,8,2,3,19,1,0,12,21,0,3,1,0.289,0.335,0.416,0.751
2012,Chone Figgins,SEA,OF,43,66,166,18,30,5,2,2,11,4,1,19,48,7,2,0,0.181,0.262,0.271,0.533
2012,Shane Robinson,STL,OF,36,102,166,20,42,8,0,3,16,1,0,14,32,0,1,0,0.253,0.309,0.355,0.664
2012,Ronny Cedeno,NYM,SS,38,78,166,18,43,11,1,4,22,0,1,17,35,2,0,1,0.259,0.332,0.41,0.742
2012,Devin Mesoraco,CIN,C,33,54,165,17,35,8,0,5,14,1,1,17,33,0,1,1,0.212,0.288,0.352,0.64
2012,Mike Carp,SEA,1B,35,59,164,17,35,6,0,5,20,1,0,21,46,0,1,3,0.213,0.312,0.341,0.653
2012,Darin Mastroianni,MIN,OF,35,77,163,22,41,3,2,3,17,21,3,18,45,3,1,1,0.252,0.328,0.35,0.678
2012,DeWayne Wise,CWS,OF,43,45,163,20,42,7,1,5,22,12,4,9,40,0,3,1,0.258,0.295,0.405,0.7
2012,Juan Uribe,LAD,3B,42,66,162,15,31,9,0,2,17,0,1,13,37,1,1,2,0.191,0.258,0.284,0.542
2012,Cesar Izturis,MIL,SS,41,57,162,9,38,6,2,2,11,1,1,3,13,4,0,0,0.235,0.248,0.333,0.581
2012,Yorvit Torrealba,TEX,C,43,49,161,16,38,8,0,3,12,1,1,14,31,3,2,2,0.236,0.302,0.342,0.644
2012,Endy Chavez,BAL,OF,43,64,158,15,32,6,0,2,12,3,2,6,24,4,0,1,0.203,0.236,0.278,0.514
2012,Tyler Moore,WAS,1B,34,75,156,20,41,9,0,10,29,3,0,14,46,0,0,1,0.263,0.327,0.513,0.84
2012,Ryan Lavarnway,BOS,C,33,46,153,11,24,8,0,2,12,0,0,11,41,0,2,0,0.157,0.211,0.248,0.459
2012,Ryan Flaherty,BAL,3B,34,77,153,15,33,2,1,6,19,1,0,6,43,3,1,3,0.216,0.258,0.359,0.617
2012,Omar Vizquel,TOR,2B,54,60,153,13,36,5,1,0,7,3,2,7,17,1,2,0,0.235,0.265,0.281,0.546
2012,Stephen Drew,OAK,SS,38,39,152,21,38,5,0,5,16,1,1,18,41,0,2,0,0.25,0.326,0.382,0.708
2012,Travis Ishikawa,MIL,1B,37,94,152,19,39,12,1,4,30,0,0,13,42,4,1,4,0.257,0.329,0.428,0.757
2012,Franklin Gutierrez,SEA,OF,38,40,150,18,39,10,1,4,17,3,1,9,31,1,1,2,0.26,0.309,0.42,0.729
2012,Miguel Cairo,CIN,1B,47,70,150,9,28,7,2,1,13,4,0,4,20,0,1,1,0.187,0.212,0.28,0.492
2012,Eric Thames,TOR,1B,34,46,148,17,36,7,1,3,11,0,1,9,40,0,2,1,0.243,0.288,0.365,0.653
2012,Jean Segura,MIL,2B,31,44,148,19,39,4,3,0,14,7,1,13,21,1,1,0,0.264,0.321,0.331,0.652
2012,Geovany Soto,TEX,C,38,47,148,19,29,6,0,5,25,1,0,11,41,2,2,1,0.196,0.253,0.338,0.591
2012,Moises Sierra,TOR,OF,32,49,147,14,33,4,0,6,15,1,0,8,44,0,0,2,0.224,0.274,0.374,0.648
2012,Ezequiel Carrera,CLE,OF,34,48,147,20,40,6,3,2,11,8,1,8,35,1,1,1,0.272,0.312,0.395,0.707
2012,Austin Kearns,MIA,OF,41,87,147,21,36,6,0,4,16,2,1,22,44,0,0,6,0.245,0.366,0.367,0.733
2012,Chris Johnson,ARI,3B,36,44,147,12,42,7,2,7,35,1,0,8,40,1,3,1,0.286,0.321,0.503,0.824
2012,Kevin Youkilis,BOS,3B,42,42,146,25,34,7,1,4,14,0,0,14,39,0,1,4,0.233,0.315,0.377,0.692
2012,Kurt Suzuki,WAS,C,37,43,146,17,39,5,0,5,25,1,0,11,20,2,3,2,0.267,0.321,0.404,0.725
2012,Adrian Gonzalez,LAD,1B,39,36,145,12,43,10,1,3,22,2,0,11,29,0,1,0,0.297,0.344,0.441,0.785
2012,Trayvon Robinson,SEA,OF,33,46,145,16,32,4,1,3,12,6,3,14,43,4,0,1,0.221,0.294,0.324,0.618
2012,Mark Kotsay,SD,OF,45,82,143,9,37,8,0,2,14,0,2,11,14,0,1,1,0.259,0.314,0.357,0.671
2012,Lonnie Chisenhall,CLE,OF,32,43,142,16,38,6,1,5,16,2,1,8,27,0,0,1,0.268,0.311,0.43,0.741
2012,Erik Kratz,PHI,C,41,50,141,14,35,9,0,9,26,0,0,11,34,0,3,2,0.248,0.306,0.504,0.81
2012,Chris Stewart,NYY,C,39,55,141,15,34,8,0,1,13,2,0,10,21,3,2,1,0.241,0.292,0.319,0.611
2012,Kelly Shoppach,BOS,C,41,48,140,16,35,12,2,5,17,1,0,11,62,2,0,5,0.25,0.327,0.471,0.798
2012,David Cooper,TOR,1B,34,45,140,16,42,11,0,4,11,0,1,4,22,0,0,1,0.3,0.324,0.464,0.788
2012,Humberto Quintero,KC,C,41,43,138,7,32,12,0,1,19,0,1,4,28,0,1,1,0.232,0.257,0.341,0.598
2012,Orlando Hudson,CWS,2B,43,51,137,10,27,3,3,2,17,3,1,12,24,3,0,0,0.197,0.262,0.307,0.569
2012,Pedro Florimon,MIN,SS,34,43,137,16,30,5,2,1,10,3,1,10,30,3,0,0,0.219,0.272,0.307,0.579
2012,Emmanuel Burriss,SF,2B,36,60,136,15,29,1,0,0,7,5,3,10,25,2,1,1,0.213,0.27,0.221,0.491
2012,Tyler Flowers,CWS,C,35,52,136,19,29,6,0,7,13,2,1,12,56,1,0,4,0.213,0.296,0.412,0.708
2012,Stephen Drew,ARI,SS,38,40,135,17,26,8,1,2,12,0,1,19,35,0,1,0,0.193,0.29,0.311,0.601
2012,Jeff Baker,CHC,2B,39,54,134,16,36,10,1,4,20,4,1,8,28,0,2,0,0.269,0.306,0.448,0.754
2012,Eric Hinske,ATL,1B,43,91,132,9,26,7,1,2,13,0,0,14,41,0,1,0,0.197,0.272,0.311,0.583
2012,Gorkys Hernandez,MIA,OF,33,45,132,16,28,2,3,3,11,5,2,12,37,1,0,2,0.212,0.288,0.341,0.629
2012,Kila Ka'aihue,OAK,1B,37,39,128,13,30,9,0,4,14,1,0,10,28,0,0,1,0.234,0.295,0.398,0.693
2012,Travis Snider,PIT,OF,33,50,128,17,32,5,1,1,9,2,0,14,34,0,2,1,0.25,0.324,0.328,0.652
2012,Tyler Greene,HOU,SS,37,39,126,18,31,6,0,7,11,3,2,6,39,0,1,0,0.246,0.278,0.46,0.738
2012,Danny Valencia,MIN,3B,36,34,126,13,25,6,1,2,17,0,1,3,32,0,3,0,0.198,0.212,0.31,0.522
2012,Tony Cruz,STL,C,34,51,126,11,32,9,1,1,11,0,1,3,19,0,2,0,0.254,0.267,0.365,0.632
2012,Adeiny Hechavarria,TOR,2B,32,41,126,10,32,8,0,2,15,0,0,4,32,5,1,1,0.254,0.28,0.365,0.645
2012,Nick Punto,BOS,2B,43,65,125,14,25,6,0,1,10,5,0,19,33,2,2,0,0.2,0.301,0.272,0.573
2012,Jason Donald,CLE,SS,36,43,124,18,25,2,1,2,11,4,0,5,40,1,2,3,0.202,0.246,0.282,0.528
2012,Orlando Hudson,SD,2B,43,35,123,11,26,0,5,1,11,3,2,8,27,0,0,0,0.211,0.26,0.317,0.577
2012,Will Rhymes,TB,2B,38,47,123,11,28,2,1,1,8,1,2,10,17,0,1,3,0.228,0.299,0.285,0.584
2012,Eric Thames,SEA,1B,34,40,123,10,27,5,2,6,14,1,0,6,47,1,0,0,0.22,0.256,0.439,0.695
2012,Brett Jackson,CHC,OF,32,44,120,14,21,6,1,4,9,0,3,22,59,0,0,0,0.175,0.303,0.342,0.645
2012,Fernando Martinez,HOU,OF,32,41,118,12,28,7,1,6,14,0,1,6,34,0,1,5,0.237,0.3,0.466,0.766
2012,Carl Crawford,BOS,OF,39,31,117,23,33,10,2,3,19,5,0,3,22,1,2,2,0.282,0.306,0.479,0.785
2012,Alex Liddi,SEA,3B,32,38,116,8,26,4,1,3,10,2,1,9,49,0,1,0,0.224,0.278,0.353,0.631
2012,Gaby Sanchez,PIT,1B,37,50,116,18,28,6,0,4,13,0,0,13,20,0,0,1,0.241,0.323,0.397,0.72
2012,Andy Parrino,SD,SS,35,55,116,9,24,5,0,1,6,1,0,17,35,2,1,2,0.207,0.316,0.276,0.592
2012,Donnie Murphy,MIA,3B,38,52,116,13,25,6,2,3,12,1,1,9,35,1,1,2,0.216,0.281,0.379,0.66
2012,Michael Martinez,PHI,2B,38,45,115,10,20,3,0,2,7,0,0,5,21,2,0,0,0.174,0.208,0.252,0.46
2012,Brett Hayes,MIA,C,37,39,114,7,23,6,0,0,3,1,0,4,49,0,0,0,0.202,0.229,0.254,0.483
2012,Laynce Nix,PHI,OF,40,70,114,13,28,10,0,3,16,0,0,12,42,0,1,0,0.246,0.315,0.412,0.727
2012,Brent Morel,CWS,3B,34,35,113,14,20,2,0,0,5,4,1,7,39,5,0,0,0.177,0.225,0.195,0.42
2012,Daric Barton,OAK,1B,35,46,113,8,23,7,0,1,6,1,0,22,32,0,0,1,0.204,0.338,0.292,0.63
2012,Don Kelly,DET,1B,41,75,113,14,21,2,1,1,7,2,0,14,22,0,0,0,0.186,0.276,0.248,0.524
2012,Charlie Blackmon,COL,OF,35,42,113,15,32,8,0,2,9,1,2,4,17,1,0,3,0.283,0.325,0.407,0.732
2012,Andrew Brown,COL,OF,36,46,112,14,26,7,0,5,11,2,2,12,34,0,2,0,0.232,0.302,0.429,0.731
2012,Brent Lillibridge,CLE,OF,37,43,111,15,24,5,0,3,8,6,0,7,40,0,2,3,0.216,0.276,0.342,0.618
2012,Drew Butera,MIN,C,37,42,111,7,22,6,0,1,5,0,0,9,26,0,0,2,0.198,0.27,0.279,0.549
2012,Mike Nickeas,NYM,C,38,47,109,8,19,3,0,1,13,0,0,8,27,2,1,2,0.174,0.242,0.229,0.471
2012,Matt Dominguez,HOU,3B,31,31,109,14,31,2,2,5,16,0,0,4,17,0,0,0,0.284,0.31,0.477,0.787
2012,Ryan Wheeler,ARI,3B,33,50,109,11,26,6,1,1,10,1,0,9,22,0,1,0,0.239,0.294,0.339,0.633
2012,Matt Diaz,ATL,OF,43,51,108,10,24,6,0,2,13,0,0,9,21,0,1,0,0.222,0.28,0.333,0.613
2012,Brett Pill,SF,1B,36,48,105,10,22,3,0,4,11,1,0,6,19,1,0,2,0.21,0.265,0.352,0.617
2012,Collin Cowgill,OAK,OF,35,38,104,10,28,2,0,1,9,3,4,11,27,0,1,0,0.269,0.336,0.317,0.653
2012,Munenori Kawasaki,SEA,2B,40,61,104,13,20,1,0,0,7,2,2,8,18,2,0,1,0.192,0.257,0.202,0.459
2012,Taylor Green,MIL,3B,34,58,103,8,19,7,0,3,14,0,0,10,24,0,2,2,0.184,0.265,0.34,0.605
2012,Matt Treanor,LAD,C,45,36,103,11,18,3,1,2,10,1,1,14,29,1,2,2,0.175,0.281,0.282,0.563
2012,Eric Sogard,OAK,2B,35,37,102,8,17,3,1,2,7,2,0,5,17,1,0,0,0.167,0.206,0.275,0.481
2012,Xavier Nady,WAS,OF,42,40,102,6,16,3,0,3,6,1,0,7,24,0,0,0,0.157,0.211,0.275,0.486
2012,Mauro Gomez,BOS,1B,36,37,102,14,28,5,2,2,17,0,0,8,26,0,1,0,0.275,0.324,0.422,0.746
2012,Jim Thome,BAL,DH,50,28,101,8,26,5,0,3,10,0,0,14,40,0,0,0,0.257,0.348,0.396,0.744
2012,James Loney,BOS,1B,37,30,100,5,23,2,0,2,8,0,0,5,12,0,1,0,0.23,0.264,0.31,0.574
2012,Rob Brantly,MIA,C,32,31,100,14,29,8,0,3,8,1,1,13,16,0,0,0,0.29,0.372,0.46,0.832
2012,Chris Gimenez,TB,C,38,42,100,10,26,4,0,1,9,0,0,8,24,1,0,0,0.26,0.315,0.33,0.645
2012,Marlon Byrd,BOS,OF,43,34,100,9,27,2,0,1,7,0,2,2,21,1,2,1,0.27,0.286,0.32,0.606
2012,Reed Johnson,ATL,OF,44,43,100,7,27,5,0,0,4,0,1,3,18,0,0,2,0.27,0.305,0.32,0.625
2012,Adam Rosales,OAK,2B,38,42,99,12,22,5,0,2,8,0,0,11,24,0,1,0,0.222,0.297,0.333,0.63
2012,Josh Vitters,CHC,3B,31,36,99,7,12,2,0,2,5,2,0,7,33,0,1,2,0.121,0.193,0.202,0.395
2012,Omar Quintanilla,BAL,SS,39,36,99,12,23,3,0,3,12,0,1,8,25,1,2,0,0.232,0.284,0.354,0.638
2012,Yan Gomes,TOR,C,34,43,98,9,20,4,0,4,13,0,0,6,32,1,3,3,0.204,0.264,0.367,0.631
2012,Brandon Barnes,HOU,OF,35,43,98,8,20,3,0,1,7,1,1,5,29,1,0,1,0.204,0.25,0.265,0.515
2012,Sam Fuld,TB,OF,39,44,98,14,25,3,2,0,5,7,2,8,14,0,0,1,0.255,0.318,0.327,0.645
2012,Mike Fontenot,PHI,2B,41,47,97,13,28,2,0,1,5,0,1,7,23,0,0,1,0.289,0.343,0.34,0.683
2012,Aaron Cunningham,CLE,OF,35,72,97,5,17,4,0,1,7,0,3,9,25,3,0,0,0.175,0.245,0.247,0.492
2012,Lyle Overbay,ARI,1B,44,45,96,11,28,9,0,2,10,0,0,12,26,0,1,0,0.292,0.367,0.448,0.815
2012,Ryan Kalish,BOS,OF,33,36,96,12,22,3,0,0,5,3,2,6,26,0,1,0,0.229,0.272,0.26,0.532
2012,Hideki Matsui,TB,OF,47,34,95,7,14,1,0,2,7,0,0,8,22,0,0,0,0.147,0.214,0.221,0.435
2012,Xavier Avery,BAL,OF,31,32,94,14,21,6,1,1,6,6,3,11,23,2,0,0,0.223,0.305,0.34,0.645
2012,Russ Canzler,CLE,1B,35,26,93,9,25,3,0,3,11,0,0,4,22,0,0,0,0.269,0.299,0.398,0.697
2012,Chad Tracy,WAS,1B,41,73,93,7,25,7,0,3,14,0,0,10,15,0,1,1,0.269,0.343,0.441,0.784
2012,Chris Coghlan,MIA,3B,36,39,93,10,13,1,0,1,10,0,2,9,12,1,2,0,0.14,0.212,0.183,0.395
2012,Eduardo Nunez,NYY,2B,34,38,89,14,26,4,1,1,11,11,2,6,12,0,4,1,0.292,0.33,0.393,0.723
2012,Jason Giambi,COL,DH,50,60,89,7,20,4,0,1,8,0,0,20,24,0,2,2,0.225,0.372,0.303,0.675
2012,Brian Schneider,PHI,C,44,34,89,9,20,5,0,2,7,0,0,5,15,1,0,3,0.225,0.289,0.348,0.637
2012,Brian Bixler,HOU,SS,38,36,88,11,17,6,0,2,7,3,0,7,36,1,0,0,0.193,0.253,0.33,0.583
2012,Nick Johnson,BAL,DH,42,38,87,9,18,4,0,4,11,2,0,11,26,0,0,4,0.207,0.324,0.391,0.715
2012,Eduardo Escobar,CWS,3B,32,36,87,14,18,4,1,0,3,2,0,9,23,1,0,0,0.207,0.281,0.276,0.557
2012,Matt Adams,STL,DH,32,27,86,8,21,6,0,2,13,0,0,5,24,0,0,0,0.244,0.286,0.384,0.67
2012,George Kottaras,MIL,C,38,58,86,10,18,4,0,3,12,0,0,29,24,1,0,0,0.209,0.409,0.36,0.769
2012,Scott Cousins,MIA,OF,36,53,86,7,14,4,1,1,3,1,1,4,24,2,0,0,0.163,0.2,0.267,0.467
2012,John Hester,LAA,C,38,39,85,14,18,1,0,3,4,0,0,8,25,1,0,1,0.212,0.287,0.329,0.616
2012,George Kottaras,OAK,C,38,27,85,10,18,2,1,6,19,0,0,8,24,0,0,0,0.212,0.28,0.471,0.751
2012,Adam Eaton,ARI,OF,32,22,85,19,22,3,2,2,5,2,3,14,15,1,0,3,0.259,0.382,0.412,0.794
2012,Irving Falu,KC,2B,38,24,85,14,29,6,1,0,7,0,2,4,9,2,0,0,0.341,0.371,0.435,0.806
2012,Mark DeRosa,WAS,OF,46,48,85,13,16,5,0,0,6,1,0,14,18,1,1,0,0.188,0.3,0.247,0.547
2012,Ben Francisco,HOU,OF,39,31,85,5,21,4,0,2,5,0,0,5,23,0,0,0,0.247,0.289,0.365,0.654
2012,Darnell McDonald,BOS,OF,42,38,84,17,18,7,0,2,9,1,1,12,17,2,1,0,0.214,0.309,0.369,0.678
2012,Wilson Ramos,WAS,C,33,25,83,11,22,2,0,3,10,0,0,12,19,0,1,0,0.265,0.354,0.398,0.752
2012,Jason Bartlett,SD,SS,41,29,83,8,11,5,0,0,4,0,0,12,27,2,1,0,0.133,0.24,0.193,0.433
2012,Alex Gonzalez,MIL,SS,44,24,81,8,21,4,0,4,15,1,1,6,15,0,0,2,0.259,0.326,0.457,0.783
2012,Lance Berkman,STL,1B,45,32,81,12,21,7,1,2,7,2,0,14,19,0,0,2,0.259,0.381,0.444,0.825
2012,AJ Pollock,ARI,OF,33,31,81,8,20,4,1,2,8,1,2,9,11,1,2,0,0.247,0.315,0.395,0.71
2012,Kelly Shoppach,NYM,C,41,28,79,7,16,2,0,3,10,0,0,5,27,0,0,3,0.203,0.276,0.342,0.618
2012,Carlos Corporan,HOU,C,37,27,78,5,21,2,0,4,13,0,1,4,19,1,1,1,0.269,0.31,0.449,0.759
2012,Matt McBride,COL,C,36,31,78,8,16,2,0,2,11,0,0,1,17,0,1,1,0.205,0.222,0.308,0.53
2012,Aubrey Huff,SF,1B,44,52,78,7,15,4,0,1,7,0,0,16,12,0,1,0,0.192,0.326,0.282,0.608
2012,Cody Ransom,ARI,SS,45,26,78,11,21,7,0,5,16,0,0,7,30,0,0,3,0.269,0.352,0.551,0.903
2012,Jose Constanza,ATL,OF,37,37,76,8,19,2,0,0,4,5,2,8,21,2,0,0,0.25,0.321,0.276,0.597
2012,Jimmy Paredes,HOU,OF,32,24,74,7,14,1,1,0,3,2,1,6,21,0,2,0,0.189,0.244,0.23,0.474
2012,Drew Sutton,PIT,3B,38,24,74,10,18,8,1,1,7,0,1,4,26,0,1,0,0.243,0.278,0.419,0.697
2012,Danny Worth,DET,2B,35,43,74,9,16,3,0,0,3,0,0,13,23,2,1,0,0.216,0.33,0.257,0.587
2012,Travis Buck,HOU,OF,37,33,74,7,16,5,1,0,6,0,0,6,18,0,0,1,0.216,0.284,0.311,0.595
2012,Pete Kozma,STL,SS,33,26,72,11,24,5,3,2,14,2,0,7,19,1,2,0,0.333,0.383,0.569,0.952
2012,Steve Tolleson,BAL,2B,37,29,71,4,13,3,0,2,6,1,0,4,17,1,0,0,0.183,0.227,0.31,0.537
2012,Lew Ford,BAL,OF,44,25,71,7,13,3,0,3,4,1,0,7,13,1,0,0,0.183,0.256,0.352,0.608
2012,Steve Pearce,BAL,1B,38,28,71,8,18,4,0,3,14,0,1,8,17,2,2,0,0.254,0.321,0.437,0.758
2012,Jack Wilson,ATL,SS,43,40,71,4,12,1,1,0,4,0,0,2,12,3,1,0,0.169,0.189,0.211,0.4
2012,Tony Abreu,KC,2B,36,22,70,5,18,2,1,1,15,0,0,2,13,0,1,1,0.257,0.284,0.357,0.641
2012,Omar Quintanilla,NYM,SS,39,29,70,13,18,5,0,1,4,0,0,8,17,0,0,2,0.257,0.35,0.371,0.721
2012,Matt Hague,PIT,1B,35,30,70,5,16,2,0,0,7,1,0,3,14,0,0,1,0.229,0.27,0.257,0.527
2012,Dave Sappelt,CHC,OF,34,26,69,8,19,6,0,2,8,0,0,7,9,1,0,1,0.275,0.351,0.449,0.8
2012,Jeff Bianchi,MIL,3B,34,33,69,8,13,2,0,3,9,0,0,4,13,2,1,0,0.188,0.23,0.348,0.578
2012,Mat Gamel,MIL,1B,35,21,69,10,17,2,1,1,6,3,0,4,15,0,1,1,0.246,0.293,0.348,0.641
2012,Dioner Navarro,CIN,C,37,24,69,6,20,3,1,2,12,0,0,2,12,1,1,0,0.29,0.306,0.449,0.755
2012,Jake Elmore,ARI,OF,34,30,68,1,13,4,0,0,7,0,0,5,6,0,0,0,0.191,0.247,0.25,0.497
2012,Jose Iglesias,BOS,SS,31,25,68,5,8,2,0,1,2,1,0,4,16,2,0,3,0.118,0.2,0.191,0.391
2012,Jordan Danks,CWS,OF,34,50,67,12,15,1,0,1,4,3,1,6,16,0,2,0,0.224,0.28,0.284,0.564
2012,Nolan Reimold,BAL,OF,37,16,67,10,21,6,0,5,10,1,0,2,14,0,0,0,0.313,0.333,0.627,0.96
2012,Matt Carson,MIN,OF,40,26,66,3,15,1,0,0,4,0,0,2,21,0,1,0,0.227,0.246,0.242,0.488
2012,Brian Roberts,BAL,2B,43,17,66,2,12,0,0,0,5,1,1,5,12,1,2,0,0.182,0.233,0.182,0.415
2012,Nate Schierholtz,PHI,OF,37,37,66,5,18,4,0,1,5,0,0,5,10,1,1,0,0.273,0.319,0.379,0.698
2012,Brock Holt,PIT,3B,33,24,65,6,19,2,1,0,3,0,0,4,14,2,1,0,0.292,0.329,0.354,0.683
2012,Brandon Snyder,TEX,3B,34,40,65,11,18,2,0,3,9,0,0,3,26,1,0,0,0.277,0.309,0.446,0.755
2012,Brandon Hicks,OAK,SS,35,22,64,8,11,5,0,3,7,1,0,6,31,0,0,0,0.172,0.243,0.391,0.634
2012,Henry Blanco,ARI,C,49,21,64,6,12,3,0,1,7,1,0,3,18,0,0,0,0.188,0.224,0.281,0.505
2012,Mitch Maier,KC,OF,39,32,64,8,11,1,1,2,7,2,0,8,24,1,1,0,0.172,0.26,0.313,0.573
2012,Steve Pearce,HOU,1B,38,21,63,2,16,4,1,0,8,1,1,7,16,0,2,3,0.254,0.347,0.349,0.696
2012,Brent Lillibridge,CWS,OF,37,49,63,10,11,1,0,0,2,7,2,4,26,1,1,1,0.175,0.232,0.19,0.422
2012,Ronny Paulino,BAL,C,40,20,63,5,16,3,0,0,5,0,0,1,9,0,0,0,0.254,0.266,0.302,0.568
2012,Hector Luna,PHI,1B,41,28,62,5,14,2,0,2,10,0,0,4,14,0,0,0,0.226,0.273,0.355,0.628
2012,Jason Bourgeois,KC,OF,39,30,62,10,16,2,1,0,5,5,4,4,4,0,0,0,0.258,0.303,0.323,0.626
2012,Jordy Mercer,PIT,SS,34,42,62,7,13,5,1,1,5,0,1,4,14,0,1,1,0.21,0.265,0.371,0.636
2012,Jim Thome,PHI,DH,50,30,62,9,15,2,0,5,15,0,0,8,21,0,0,1,0.242,0.338,0.516,0.854
2012,DeWayne Wise,NYY,OF,43,56,61,11,16,3,1,3,8,7,0,2,12,0,0,0,0.262,0.286,0.492,0.778
2012,Adrian Cardenas,CHC,2B,33,45,60,5,11,6,0,0,2,0,0,7,13,0,0,0,0.183,0.269,0.283,0.552
2012,Edwin Maysonet,MIL,SS,39,30,60,7,15,1,1,1,4,1,0,3,9,2,0,1,0.25,0.297,0.35,0.647
2012,David Lough,KC,OF,35,20,59,9,14,2,1,0,2,1,0,4,9,0,1,1,0.237,0.292,0.305,0.597
2012,Brooks Conrad,TB,3B,41,24,58,4,10,5,0,2,9,0,0,3,27,0,0,0,0.172,0.213,0.362,0.575
2012,Matt LaPorta,CLE,1B,36,22,58,2,14,2,0,1,5,0,0,1,17,0,0,1,0.241,0.267,0.328,0.595
2012,Nate McLouth,PIT,OF,39,34,57,4,8,2,0,0,2,0,0,5,18,0,0,0,0.14,0.21,0.175,0.385
2012,Taylor Teagarden,BAL,C,37,22,57,4,9,3,0,2,9,0,0,5,23,2,0,0,0.158,0.226,0.316,0.542
2012,Ben Francisco,TB,OF,39,24,57,4,13,5,0,2,8,0,0,4,16,0,2,0,0.228,0.27,0.421,0.691
2012,Carlos Peguero,SEA,OF,34,17,56,2,10,2,1,2,7,0,0,1,28,0,0,0,0.179,0.193,0.357,0.55
2012,Gil Velazquez,MIA,3B,41,19,56,2,13,1,0,0,2,0,0,1,11,0,0,0,0.232,0.246,0.25,0.496
2012,Justin Christian,SF,OF,41,34,56,6,7,1,0,0,2,2,1,5,3,0,0,0,0.125,0.197,0.143,0.34
2012,Scott Van Slyke,LAD,OF,35,27,54,4,9,2,0,2,7,1,0,2,14,1,0,0,0.167,0.196,0.315,0.511
2012,Adron Chambers,STL,OF,34,41,54,4,12,0,2,0,4,2,1,5,18,2,0,1,0.222,0.3,0.296,0.596
2012,Pete Orr,PHI,2B,42,35,54,6,17,5,1,0,7,3,1,1,18,2,0,0,0.315,0.327,0.444,0.771
2012,Alberto Gonzalez,TEX,SS,38,24,54,7,13,2,1,0,4,0,0,0,9,1,0,0,0.241,0.241,0.315,0.556
