,Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
3287,2010,Luke Hughes,MIN,3B,36,2,7,1,2,0,0,1,1,0,1,0,3,0,0,0,0.28600000000000003,0.28600000000000003,0.7140000000000001,1.0
3288,2010,Gustavo Molina,BOS,C,39,4,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
3289,2010,Pedro Ciriaco,PIT,3B,35,8,6,3,3,1,1,0,1,0,0,0,3,0,0,0,0.5,0.5,1.0,1.5
3290,2010,Brandon Hicks,ATL,SS,35,16,5,7,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998
3291,2010,Jarrod Saltalamacchia,TEX,C,36,2,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0.2,0.2,0.2,0.4
3292,2010,Emmanuel Burriss,SF,2B,36,7,5,3,2,0,0,0,0,0,0,0,1,0,0,0,0.4,0.4,0.4,0.8
3293,2010,Brian Bocock,PHI,SS,36,6,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
3294,2010,Niuman Romero,BOS,2B,36,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3295,2010,Brent Clevlen,ATL,OF,37,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75
3296,2010,Angel Sanchez,BOS,SS,37,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3297,2010,Drew Sutton,CIN,3B,38,2,3,1,2,0,0,1,4,0,0,0,1,0,0,0,0.667,0.667,1.6669999999999998,2.334
3298,2010,Juan Castro,LAD,SS,49,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.25,0.0,0.25
3299,2010,Brian Esposito,HOU,C,42,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
3300,2010,Steve Hill,STL,C,36,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.666
3301,2010,Terry Evans,LAA,OF,39,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
3302,2010,J.C. Boscan,ATL,C,41,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0
3303,2011,Ichiro Suzuki,SEA,OF,47,161,677,80,184,22,3,5,47,40,7,39,69,1,4,0,0.272,0.31,0.335,0.645
3304,2011,Starlin Castro,CHC,2B,31,158,674,91,207,36,9,10,66,22,9,35,96,0,4,2,0.307,0.341,0.43200000000000005,0.773
3305,2011,Jacoby Ellsbury,BOS,OF,37,158,660,119,212,46,5,32,105,39,15,52,98,3,5,9,0.321,0.376,0.552,0.9279999999999999
3306,2011,Melky Cabrera,KC,OF,36,155,658,102,201,44,5,18,87,20,10,35,94,7,5,1,0.305,0.33899999999999997,0.47,0.809
3307,2011,Nick Markakis,BAL,OF,37,160,641,72,182,31,1,15,73,12,3,62,75,0,6,7,0.284,0.35100000000000003,0.406,0.757
3308,2011,Juan Pierre,CWS,OF,43,158,639,80,178,17,4,2,50,27,17,43,41,19,3,7,0.27899999999999997,0.32899999999999996,0.327,0.6559999999999999
3309,2011,Dustin Pedroia,BOS,2B,37,159,635,102,195,37,3,21,91,26,8,86,85,2,7,1,0.307,0.387,0.474,0.861
3310,2011,Michael Young,TEX,3B,44,159,631,88,213,41,6,11,106,6,2,47,78,0,9,2,0.33799999999999997,0.38,0.474,0.8540000000000001
3311,2011,Adrian Gonzalez,BOS,1B,39,159,630,108,213,45,3,27,117,1,0,74,119,0,5,6,0.33799999999999997,0.41,0.5479999999999999,0.958
3312,2011,Robinson Cano,NYY,2B,38,159,623,104,188,46,7,28,118,8,2,38,96,0,8,12,0.302,0.349,0.5329999999999999,0.882
3313,2011,Ian Kinsler,TEX,2B,39,155,620,121,158,34,4,32,77,30,4,89,71,4,2,8,0.255,0.355,0.47700000000000004,0.8320000000000001
3314,2011,Alexei Ramirez,CWS,SS,39,158,614,81,165,31,2,15,70,7,5,51,84,8,5,6,0.26899999999999996,0.32799999999999996,0.39899999999999997,0.727
3315,2011,Alex Gordon,KC,OF,37,151,611,101,185,45,4,23,87,17,8,67,139,0,3,7,0.303,0.376,0.502,0.878
3316,2011,Brandon Phillips,CIN,2B,40,150,610,94,183,38,2,18,82,14,9,44,85,5,6,9,0.3,0.353,0.457,0.81
3317,2011,Drew Stubbs,CIN,OF,36,158,604,92,147,22,3,15,44,40,10,63,205,6,1,7,0.243,0.321,0.364,0.685
3318,2011,Asdrubal Cabrera,CLE,3B,35,151,604,87,165,32,3,25,92,17,5,44,119,4,4,11,0.273,0.332,0.46,0.792
3319,2011,Matt Kemp,LAD,DH,36,161,602,115,195,33,4,39,126,40,11,74,159,0,7,6,0.324,0.39899999999999997,0.586,0.985
3320,2011,Jeff Francoeur,KC,OF,37,153,601,77,171,47,4,20,87,22,10,37,123,0,10,8,0.285,0.32899999999999996,0.47600000000000003,0.805
3321,2011,Dan Uggla,ATL,2B,41,161,600,88,140,22,1,36,82,1,3,62,156,0,3,7,0.233,0.311,0.45299999999999996,0.764
3322,2011,Joey Votto,CIN,1B,37,161,599,101,185,40,3,29,103,8,6,110,129,0,6,4,0.309,0.41600000000000004,0.531,0.9470000000000001
3323,2011,Billy Butler,KC,1B,35,159,597,74,174,44,0,19,95,2,1,66,95,0,7,3,0.29100000000000004,0.361,0.461,0.8220000000000001
3324,2011,Neil Walker,PIT,2B,35,159,596,76,163,36,4,12,83,9,6,54,112,0,8,4,0.273,0.33399999999999996,0.408,0.742
3325,2011,Justin Upton,ARI,OF,33,159,592,105,171,39,5,31,88,21,9,59,126,0,4,19,0.289,0.369,0.529,0.898
3326,2011,Austin Jackson,DET,OF,34,153,591,90,147,22,11,10,45,22,5,56,181,14,3,4,0.249,0.317,0.374,0.691
3327,2011,Mark Teixeira,NYY,1B,41,156,589,90,146,26,1,39,111,4,1,76,110,0,8,11,0.248,0.341,0.494,0.835
3328,2011,Ben Zobrist,TB,2B,40,156,588,99,158,46,6,20,91,19,6,77,128,2,5,2,0.26899999999999996,0.353,0.469,0.8220000000000001
3329,2011,Elvis Andrus,TEX,SS,32,150,587,96,164,27,3,5,60,37,12,56,74,16,1,5,0.27899999999999997,0.34700000000000003,0.361,0.708
3330,2011,Jay Bruce,CIN,OF,34,157,585,84,150,27,2,32,97,8,7,71,158,1,2,5,0.256,0.341,0.474,0.815
3331,2011,Carlos Lee,HOU,1B,45,155,585,66,161,38,4,18,94,4,3,59,60,0,6,3,0.275,0.342,0.446,0.7879999999999999
3332,2011,Ian Desmond,WAS,OF,35,154,584,65,148,27,5,8,49,25,10,35,139,11,5,4,0.253,0.298,0.358,0.6559999999999999
3333,2011,Curtis Granderson,NYY,OF,40,156,583,136,153,26,10,41,119,25,10,85,169,4,7,12,0.262,0.364,0.552,0.9159999999999999
3334,2011,Johnny Damon,TB,OF,47,150,582,79,152,29,7,16,73,19,6,51,92,2,5,7,0.261,0.326,0.418,0.7440000000000001
3335,2011,Torii Hunter,LAA,OF,46,156,580,80,152,24,2,23,82,5,7,62,125,0,3,4,0.262,0.336,0.429,0.765
3336,2011,Albert Pujols,STL,1B,41,147,579,105,173,29,0,37,99,9,1,61,58,0,7,4,0.299,0.366,0.541,0.907
3337,2011,Omar Infante,FLA,2B,39,148,579,55,160,24,8,7,49,4,2,34,67,17,8,2,0.276,0.315,0.382,0.6970000000000001
3338,2011,Danny Espinosa,WAS,2B,34,158,573,72,135,29,5,21,66,17,6,57,166,5,4,19,0.23600000000000002,0.32299999999999995,0.414,0.737
3339,2011,Miguel Cabrera,DET,DH,38,161,572,111,197,48,0,30,105,2,1,108,89,0,5,3,0.344,0.44799999999999995,0.586,1.034
3340,2011,Andrew McCutchen,PIT,OF,34,158,572,87,148,34,5,23,89,23,10,89,126,2,6,9,0.259,0.364,0.456,0.82
3341,2011,Gaby Sanchez,FLA,1B,37,159,572,72,152,35,0,19,78,3,1,74,97,2,7,6,0.266,0.35200000000000004,0.42700000000000005,0.779
3342,2011,Freddie Freeman,ATL,1B,31,157,571,67,161,32,0,21,76,4,4,53,142,0,5,6,0.282,0.34600000000000003,0.44799999999999995,0.794
3343,2011,Prince Fielder,MIL,DH,37,162,569,95,170,36,1,38,120,1,1,107,106,0,6,10,0.299,0.415,0.5660000000000001,0.981
3344,2011,Jimmy Rollins,PHI,SS,42,142,567,87,152,22,2,16,63,30,8,58,59,0,3,3,0.268,0.33799999999999997,0.39899999999999997,0.737
3345,2011,Chris Young,ARI,OF,37,156,567,89,134,38,3,20,71,22,9,80,139,1,7,4,0.23600000000000002,0.331,0.42,0.7509999999999999
3346,2011,Adam Jones,BAL,OF,35,151,567,68,159,26,2,25,83,12,4,29,113,1,12,9,0.28,0.319,0.466,0.785
3347,2011,Emilio Bonifacio,FLA,OF,36,152,565,78,167,26,7,5,36,40,11,59,129,11,5,1,0.29600000000000004,0.36,0.39299999999999996,0.753
3348,2011,Aramis Ramirez,CHC,3B,43,149,565,80,173,35,1,26,93,1,1,43,69,0,8,10,0.306,0.361,0.51,0.871
3349,2011,Alex Gonzalez,ATL,SS,44,149,564,59,136,27,1,15,56,2,0,22,126,4,2,1,0.24100000000000002,0.27,0.37200000000000005,0.642
3350,2011,Danny Valencia,MIN,3B,36,154,564,63,139,28,2,15,72,2,6,40,102,0,4,0,0.24600000000000002,0.294,0.38299999999999995,0.677
3351,2011,Ryan Braun,MIL,OF,37,150,563,109,187,38,6,33,111,33,6,58,93,0,3,5,0.332,0.397,0.597,0.9940000000000001
3352,2011,Vladimir Guerrero,BAL,DH,46,145,562,60,163,30,1,13,63,2,2,17,56,0,4,7,0.29,0.317,0.41600000000000004,0.733
3353,2011,Jayson Werth,WAS,OF,42,150,561,69,130,26,1,20,58,19,3,74,160,0,4,10,0.23199999999999998,0.33,0.389,0.7190000000000001
3354,2011,B.J. Upton,TB,OF,36,153,560,82,136,27,4,23,81,36,12,71,161,2,3,4,0.243,0.331,0.429,0.76
3355,2011,Ryan Howard,PHI,1B,41,152,557,81,141,30,1,33,116,1,0,75,172,0,5,7,0.253,0.34600000000000003,0.488,0.8340000000000001
3356,2011,Yuniesky Betancourt,MIL,2B,39,152,556,51,140,27,3,13,68,4,4,16,63,0,10,2,0.252,0.271,0.381,0.652
3357,2011,Erick Aybar,LAA,SS,37,143,556,71,155,33,8,10,59,30,6,31,68,9,3,6,0.27899999999999997,0.322,0.42100000000000004,0.743
3358,2011,Jason Bartlett,SD,SS,41,139,554,61,136,22,3,2,40,23,10,48,98,5,6,5,0.245,0.308,0.307,0.615
3359,2011,Carlos Santana,CLE,1B,35,155,552,84,132,35,2,27,79,5,3,97,133,0,7,2,0.239,0.35100000000000003,0.457,0.8079999999999999
3360,2011,Martin Prado,ATL,3B,37,129,551,66,143,26,2,13,57,4,8,34,52,1,3,1,0.26,0.302,0.385,0.687
3361,2011,Alcides Escobar,KC,SS,34,158,548,69,139,21,8,4,46,26,9,25,73,18,3,4,0.254,0.29,0.34299999999999997,0.633
3362,2011,Casey McGehee,MIL,3B,38,155,546,46,122,24,2,13,67,0,3,45,104,0,8,1,0.223,0.28,0.34600000000000003,0.626
3363,2011,Derek Jeter,NYY,SS,47,131,546,84,162,24,4,6,61,16,6,46,81,4,5,6,0.297,0.355,0.38799999999999996,0.743
3364,2011,Paul Konerko,CWS,1B,45,149,543,69,163,25,0,31,105,1,1,77,89,0,11,8,0.3,0.38799999999999996,0.517,0.905
3365,2011,Victor Martinez,DET,DH,42,145,540,76,178,40,0,12,103,1,0,46,51,0,7,2,0.33,0.38,0.47,0.85
3366,2011,Mark Trumbo,LAA,DH,35,149,539,65,137,31,1,29,87,9,4,25,120,0,4,5,0.254,0.29100000000000004,0.47700000000000004,0.768
3367,2011,Jose Reyes,NYM,SS,38,126,537,101,181,31,16,7,44,39,7,43,41,2,4,0,0.337,0.384,0.493,0.877
3368,2011,Alex Rios,CWS,OF,40,145,537,64,122,22,2,13,44,11,6,27,68,0,4,2,0.22699999999999998,0.265,0.348,0.613
3369,2011,Troy Tulowitzki,COL,SS,36,143,537,81,162,36,2,30,105,9,3,59,79,1,5,4,0.302,0.37200000000000005,0.544,0.9159999999999999
3370,2011,Howie Kendrick,LAA,DH,38,140,537,86,153,30,6,18,63,14,6,33,119,3,0,10,0.285,0.33799999999999997,0.46399999999999997,0.802
3371,2011,Raul Ibanez,PHI,OF,49,144,535,65,131,31,1,20,84,2,0,33,106,0,5,2,0.245,0.289,0.419,0.708
3372,2011,Mark Reynolds,BAL,1B,37,155,534,84,118,27,1,37,86,6,4,75,196,0,4,7,0.221,0.32299999999999995,0.483,0.8059999999999999
3373,2011,James Loney,LAD,1B,37,158,531,56,153,30,1,12,65,4,0,42,67,3,5,1,0.28800000000000003,0.33899999999999997,0.41600000000000004,0.755
3374,2011,Coco Crisp,OAK,OF,41,136,531,69,140,27,5,8,54,49,9,41,65,4,6,1,0.264,0.314,0.379,0.693
3375,2011,Darwin Barney,CHC,2B,35,143,529,66,146,23,6,2,43,9,2,22,67,7,4,8,0.276,0.313,0.353,0.6659999999999999
3376,2011,Michael Cuddyer,MIN,OF,42,139,529,70,150,29,2,20,70,11,1,48,95,0,3,4,0.284,0.34600000000000003,0.45899999999999996,0.805
3377,2011,J.J. Hardy,BAL,SS,38,129,527,76,142,27,0,30,80,0,0,31,92,2,5,2,0.26899999999999996,0.31,0.491,0.8009999999999999
3378,2011,Nick Swisher,NYY,OF,40,150,526,81,137,30,0,23,85,2,2,95,125,1,8,5,0.26,0.374,0.449,0.823
3379,2011,Jhonny Peralta,DET,3B,39,146,525,68,157,25,3,21,86,0,2,40,95,0,9,2,0.299,0.345,0.478,0.823
3380,2011,David Ortiz,BOS,DH,45,146,525,84,162,40,1,29,96,1,1,78,83,0,1,1,0.309,0.39799999999999996,0.5539999999999999,0.9520000000000001
3381,2011,Eric Hosmer,KC,1B,31,128,523,66,153,27,3,19,78,11,5,34,82,0,5,1,0.293,0.33399999999999996,0.465,0.799
3382,2011,Mike Morse,WAS,1B,39,146,522,73,158,36,0,31,95,2,3,36,126,0,4,13,0.303,0.36,0.55,0.91
3383,2011,Aubrey Huff,SF,1B,44,150,521,45,128,27,1,12,59,5,3,47,90,0,9,2,0.24600000000000002,0.306,0.37,0.6759999999999999
3384,2011,Shane Victorino,PHI,OF,40,132,519,95,145,27,16,17,61,19,3,55,63,6,0,6,0.27899999999999997,0.355,0.491,0.846
3385,2011,Hideki Matsui,OAK,OF,47,141,517,58,130,28,0,12,72,1,1,56,84,0,9,1,0.251,0.321,0.375,0.696
3386,2011,Giancarlo Stanton,FLA,DH,31,150,516,79,135,30,5,34,87,5,5,70,166,0,6,9,0.262,0.35600000000000004,0.537,0.893
3387,2011,Cameron Maybin,SD,OF,34,137,516,82,136,24,8,9,40,40,8,44,125,4,2,2,0.264,0.32299999999999995,0.39299999999999996,0.716
3388,2011,Cliff Pennington,OAK,2B,37,148,515,57,136,26,2,8,58,14,9,42,104,8,4,1,0.264,0.319,0.369,0.688
3389,2011,Jose Bautista,TOR,3B,40,149,513,105,155,24,2,43,103,9,5,132,111,0,4,6,0.302,0.447,0.608,1.055
3390,2011,Yunel Escobar,TOR,3B,38,133,513,77,149,24,3,11,48,3,3,61,70,5,5,6,0.29,0.369,0.413,0.782
3391,2011,Brett Gardner,NYY,OF,37,159,510,87,132,19,8,7,36,49,13,60,93,8,2,8,0.259,0.345,0.369,0.7140000000000001
3392,2011,Carl Crawford,BOS,OF,39,130,506,65,129,29,7,11,56,18,6,23,104,2,4,3,0.255,0.289,0.405,0.6940000000000001
3393,2011,Vernon Wells,LAA,OF,42,131,505,60,110,15,4,25,66,9,4,20,86,0,3,1,0.218,0.248,0.41200000000000003,0.66
3394,2011,Peter Bourjos,LAA,OF,34,147,502,72,136,26,11,12,43,22,9,32,124,7,1,10,0.271,0.327,0.43799999999999994,0.765
3395,2011,Bobby Abreu,LAA,OF,47,142,502,54,127,30,1,8,60,21,5,78,113,1,3,1,0.253,0.353,0.365,0.718
3396,2011,Matt Wieters,BAL,C,35,139,500,72,131,28,0,22,68,1,0,48,84,0,1,2,0.262,0.32799999999999996,0.45,0.778
3397,2011,Casey Kotchman,TB,1B,38,146,500,44,153,24,2,10,48,2,2,48,66,0,3,12,0.306,0.37799999999999995,0.42200000000000004,0.8
3398,2011,Gordon Beckham,CWS,2B,34,150,499,60,115,23,0,10,44,5,3,35,111,7,3,13,0.23,0.29600000000000004,0.337,0.633
3399,2011,Adam Lind,TOR,1B,38,125,499,56,125,16,0,26,87,1,1,32,107,0,8,3,0.251,0.295,0.439,0.7340000000000001
3400,2011,Miguel Montero,ARI,C,38,140,493,65,139,36,1,18,86,1,1,47,97,1,4,8,0.282,0.35100000000000003,0.469,0.82
3401,2011,Carlos Pena,CHC,1B,43,153,493,72,111,27,3,28,80,2,2,101,161,1,7,4,0.225,0.35700000000000004,0.462,0.8190000000000001
3402,2011,Corey Hart,MIL,1B,39,130,492,80,140,25,4,26,63,7,6,51,114,3,1,4,0.285,0.35600000000000004,0.51,0.866
3403,2011,Josh Willingham,OAK,OF,42,136,488,69,120,26,0,29,98,4,1,56,150,0,8,11,0.24600000000000002,0.332,0.47700000000000004,0.809
3404,2011,Lance Berkman,STL,1B,45,145,488,90,147,23,2,31,94,2,6,92,93,0,4,3,0.301,0.41200000000000003,0.547,0.9590000000000001
3405,2011,Adrian Beltre,TEX,3B,42,124,487,82,144,33,0,32,105,1,1,25,53,0,8,5,0.29600000000000004,0.331,0.561,0.892
3406,2011,Josh Hamilton,TEX,OF,40,121,487,80,145,31,5,25,94,8,1,39,93,0,10,2,0.298,0.34600000000000003,0.536,0.882
3407,2011,Andre Ethier,LAD,OF,39,135,487,67,142,30,0,11,62,0,1,58,103,0,3,3,0.292,0.368,0.42100000000000004,0.789
3408,2011,Evan Longoria,TB,3B,35,133,483,78,118,26,1,31,99,3,2,80,93,0,5,6,0.244,0.355,0.495,0.85
3409,2011,Ryan Roberts,ARI,3B,40,143,482,86,120,25,2,19,65,18,9,66,98,3,2,2,0.249,0.341,0.42700000000000005,0.768
3410,2011,Carlos Gonzalez,COL,OF,35,127,481,92,142,27,3,26,92,20,5,48,105,0,6,7,0.295,0.363,0.526,0.889
3411,2011,Dexter Fowler,COL,OF,35,125,481,84,128,35,15,5,45,12,9,68,130,7,1,6,0.266,0.363,0.43200000000000005,0.795
3412,2011,Edwin Encarnacion,TOR,DH,38,134,481,70,131,36,0,17,55,8,2,43,77,0,3,3,0.272,0.33399999999999996,0.45299999999999996,0.787
3413,2011,Angel Pagan,NYM,OF,40,123,478,68,125,24,4,7,56,32,7,44,62,4,5,1,0.262,0.322,0.37200000000000005,0.6940000000000001
3414,2011,Miguel Olivo,SEA,C,43,130,477,54,107,19,1,19,62,6,5,20,140,1,8,1,0.22399999999999998,0.253,0.38799999999999996,0.6409999999999999
3415,2011,Seth Smith,COL,OF,38,147,476,67,135,32,9,15,59,10,2,46,93,0,7,4,0.284,0.34700000000000003,0.483,0.83
3416,2011,Alberto Callaspo,LAA,3B,38,141,475,54,137,23,0,6,46,8,1,58,48,0,2,1,0.28800000000000003,0.366,0.375,0.741
3417,2011,Nelson Cruz,TEX,DH,41,124,475,64,125,28,1,29,87,9,5,33,116,0,3,2,0.263,0.312,0.509,0.821
3418,2011,Alfonso Soriano,CHC,OF,45,137,475,50,116,27,1,26,88,2,1,27,113,0,2,4,0.244,0.289,0.469,0.758
3419,2011,Yadier Molina,STL,C,39,139,475,55,145,32,1,14,65,4,5,33,44,5,4,1,0.305,0.349,0.465,0.8140000000000001
3420,2011,Placido Polanco,PHI,3B,45,122,469,46,130,14,0,5,50,3,0,42,44,1,8,3,0.27699999999999997,0.335,0.33899999999999997,0.674
3421,2011,Brian McCann,ATL,C,37,128,466,51,126,19,0,24,71,3,2,57,89,0,2,2,0.27,0.35100000000000003,0.466,0.8170000000000001
3422,2011,John Buck,FLA,C,41,140,466,41,106,15,1,16,57,0,1,54,115,2,1,7,0.22699999999999998,0.316,0.36700000000000005,0.6829999999999999
3423,2011,Mitch Moreland,TEX,1B,35,134,464,60,120,22,1,16,51,2,2,39,92,2,3,4,0.259,0.32,0.414,0.7340000000000001
3424,2011,Alex Avila,DET,C,34,141,464,63,137,33,4,19,82,3,1,73,131,3,8,3,0.295,0.389,0.506,0.895
3425,2011,A.J. Pierzynski,CWS,C,44,129,464,38,133,29,1,8,48,0,0,23,33,2,6,5,0.287,0.32299999999999995,0.405,0.728
3426,2011,Matt Joyce,TB,OF,36,141,462,69,128,32,2,19,75,13,1,49,106,0,7,4,0.27699999999999997,0.34700000000000003,0.478,0.825
3427,2011,Logan Morrison,FLA,1B,33,123,462,54,114,25,4,23,72,2,1,54,99,0,4,5,0.247,0.33,0.46799999999999997,0.7979999999999999
3428,2011,Kurt Suzuki,OAK,C,37,134,460,54,109,26,0,14,44,2,2,38,64,3,7,7,0.237,0.301,0.385,0.6859999999999999
3429,2011,Robert Andino,BAL,2B,37,139,457,63,120,22,0,5,36,13,3,41,83,9,1,3,0.263,0.327,0.344,0.6709999999999999
3430,2011,Jon Jay,STL,OF,36,159,455,56,135,24,2,10,37,6,7,28,81,9,4,7,0.297,0.344,0.424,0.768
3431,2011,Chipper Jones,ATL,3B,49,126,455,56,125,33,1,18,70,2,2,51,80,0,6,0,0.275,0.344,0.47,0.8140000000000001
3432,2011,Aaron Miles,LAD,2B,44,136,454,49,125,17,3,3,45,4,3,25,49,3,5,3,0.275,0.314,0.34600000000000003,0.66
3433,2011,Rickie Weeks,MIL,DH,38,118,453,77,122,26,2,20,49,9,2,50,107,1,3,8,0.26899999999999996,0.35,0.46799999999999997,0.818
3434,2011,Jamey Carroll,LAD,SS,47,146,452,52,131,14,6,0,17,10,0,47,58,8,1,2,0.29,0.359,0.34700000000000003,0.706
3435,2011,Michael Brantley,CLE,OF,34,114,451,63,120,24,4,7,46,13,5,34,76,3,5,3,0.266,0.318,0.384,0.7020000000000001
3436,2011,Ben Revere,MIN,OF,33,117,450,56,120,9,5,0,30,34,9,26,41,3,0,2,0.267,0.31,0.309,0.619
3437,2011,Maicer Izturis,LAA,2B,40,122,449,51,124,35,0,5,38,9,6,33,65,0,4,8,0.276,0.33399999999999996,0.38799999999999996,0.722
3438,2011,Clint Barmes,HOU,SS,42,123,446,47,109,27,0,12,39,3,1,38,88,2,2,7,0.244,0.312,0.386,0.698
3439,2011,Matt Holliday,STL,OF,41,124,446,83,132,36,0,22,75,2,1,60,93,0,2,8,0.29600000000000004,0.38799999999999996,0.525,0.9129999999999999
3440,2011,Marlon Byrd,CHC,OF,43,119,446,51,123,22,2,9,35,3,2,25,78,1,2,8,0.276,0.324,0.395,0.7190000000000001
3441,2011,Gerardo Parra,ARI,OF,34,141,445,55,130,20,8,8,46,15,1,43,82,0,2,3,0.292,0.35700000000000004,0.42700000000000005,0.784
3442,2011,Jason Bay,NYM,OF,42,123,444,59,109,19,1,12,57,11,1,56,109,1,6,2,0.245,0.32899999999999996,0.374,0.703
3443,2011,J.P. Arencibia,TOR,C,35,129,443,47,97,20,4,23,78,1,1,36,133,0,3,4,0.21899999999999997,0.282,0.43799999999999994,0.72
3444,2011,David DeJesus,OAK,OF,41,131,442,60,106,20,5,10,46,4,3,45,86,4,4,11,0.24,0.32299999999999995,0.376,0.6990000000000001
3445,2011,Ryan Theriot,STL,2B,41,132,442,46,120,26,1,1,47,4,6,29,41,6,2,4,0.271,0.321,0.342,0.6629999999999999
3446,2011,Brendan Ryan,SEA,2B,39,123,436,51,108,19,3,3,39,13,3,34,87,9,5,10,0.248,0.313,0.326,0.639
3447,2011,Justin Turner,NYM,3B,36,117,435,49,113,30,0,4,51,7,2,39,59,2,1,10,0.26,0.33399999999999996,0.35600000000000004,0.69
3448,2011,Kevin Youkilis,BOS,3B,42,120,431,68,111,32,2,17,80,3,0,68,100,0,4,14,0.258,0.373,0.45899999999999996,0.8320000000000001
3449,2011,Kelly Johnson,ARI,2B,39,114,430,59,90,23,5,18,49,13,3,44,132,4,0,3,0.209,0.287,0.41200000000000003,0.6990000000000001
3450,2011,Jonathan Lucroy,MIL,C,35,136,430,45,114,16,1,12,59,2,1,29,99,4,3,2,0.265,0.313,0.391,0.7040000000000001
3451,2011,Michael Bourn,HOU,OF,38,105,429,64,130,26,7,1,32,39,7,38,90,2,1,3,0.303,0.363,0.40299999999999997,0.7659999999999999
3452,2011,Brennan Boesch,DET,OF,36,115,428,75,121,25,1,16,54,5,3,35,83,0,4,5,0.28300000000000003,0.341,0.45799999999999996,0.799
3453,2011,Justin Smoak,SEA,1B,34,123,427,38,100,24,0,15,55,0,0,55,105,0,4,3,0.23399999999999999,0.32299999999999995,0.396,0.7190000000000001
3454,2011,Pablo Sandoval,SF,1B,34,117,426,55,134,26,3,23,70,2,4,32,63,1,7,0,0.315,0.35700000000000004,0.552,0.909
3455,2011,Garrett Jones,PIT,1B,40,148,423,51,103,30,1,16,58,6,3,48,104,0,4,2,0.243,0.321,0.433,0.754
3456,2011,Carlos Quentin,CWS,OF,38,118,421,53,107,31,0,24,77,1,1,34,84,0,5,23,0.254,0.34,0.499,0.8390000000000001
3457,2011,Todd Helton,COL,1B,47,124,421,59,127,27,0,14,69,0,1,59,71,0,8,3,0.302,0.385,0.466,0.851
3458,2011,Geovany Soto,CHC,C,38,125,421,46,96,26,0,17,54,0,0,45,124,0,2,6,0.228,0.31,0.41100000000000003,0.721
3459,2011,Russell Martin,NYY,C,38,125,417,57,99,17,0,18,65,8,2,50,81,1,3,5,0.237,0.324,0.408,0.732
3460,2011,Adam Dunn,CWS,1B,41,122,415,36,66,16,0,11,42,0,1,75,177,0,2,4,0.159,0.292,0.27699999999999997,0.569
3461,2011,Ronny Cedeno,PIT,SS,38,128,413,43,103,25,3,2,32,2,5,30,93,6,5,0,0.249,0.297,0.33899999999999997,0.636
3462,2011,Brent Morel,CWS,3B,34,126,413,44,101,18,1,10,41,5,4,22,57,5,1,3,0.245,0.287,0.366,0.653
3463,2011,Greg Dobbs,FLA,1B,43,134,411,38,113,23,0,8,49,0,0,22,83,2,3,1,0.275,0.311,0.389,0.7
3464,2011,Carlos Ruiz,PHI,C,42,132,410,49,116,23,0,6,40,1,0,48,48,3,1,10,0.28300000000000003,0.371,0.38299999999999995,0.754
3465,2011,Jemile Weeks,OAK,2B,34,97,406,50,123,26,8,2,36,22,11,21,62,2,4,4,0.303,0.34,0.42100000000000004,0.7609999999999999
3466,2011,Cody Ross,SF,OF,40,121,405,54,97,25,0,14,52,5,2,49,96,0,3,4,0.24,0.325,0.405,0.73
3467,2011,David Murphy,TEX,OF,39,120,404,46,111,14,2,11,46,11,6,33,61,1,2,0,0.275,0.32799999999999996,0.401,0.7290000000000001
3468,2011,Ty Wigginton,COL,3B,43,130,401,52,97,21,2,15,47,8,1,38,84,1,1,5,0.242,0.315,0.41600000000000004,0.731
3469,2011,Hunter Pence,HOU,OF,38,100,399,49,123,26,3,11,62,7,1,30,86,0,2,1,0.308,0.35600000000000004,0.47100000000000003,0.8270000000000001
3470,2011,Chase Utley,PHI,2B,42,103,398,54,103,21,6,11,44,14,0,39,47,1,2,14,0.259,0.344,0.425,0.769
3471,2011,Orlando Hudson,SD,2B,43,119,398,54,98,15,3,7,43,19,3,49,84,1,4,2,0.24600000000000002,0.32899999999999996,0.35200000000000004,0.6809999999999999
3472,2011,Jason Heyward,ATL,OF,31,128,396,50,90,18,2,14,42,9,2,51,93,0,3,4,0.22699999999999998,0.319,0.389,0.708
